city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Vélo'v Lyon,tier2_lyon,tier2,462,386,0.8354978354978355,1.3882611263246893,0.025163901706667186,0.08601615877114473,7.907466067949551e-09
Vélo'v Lyon,tier2_lyon,tier2,462,387,0.8376623376623377,1.3896597130064425,0.008408559050230724,0.25741653850225055,0.004037222511621832
Vélo'v Lyon,tier2_lyon,tier2,462,388,0.8398268398268398,1.3903097123939578,0.018512701489621163,0.11691984369302645,0.00042680916275033193
Vélo'v Lyon,tier2_lyon,tier2,462,389,0.841991341991342,1.3909137387954553,0.044224610900370206,0.04894338515218107,2.6066535304389894e-06
Vélo'v Lyon,tier2_lyon,tier2,462,390,0.8441558441558441,1.3949961053362268,0.044985058469362814,0.048116024256727466,0.0007664869184074352
Vélo'v Lyon,tier2_lyon,tier2,462,391,0.8463203463203464,1.3958236570948983,0.14569236147805723,0.014856661959097704,3.2438744774758186e-05
Vélo'v Lyon,tier2_lyon,tier2,462,392,0.8484848484848485,1.3963589943434649,0.04048220398580885,0.053467992139482744,0.00016745158145393824
Vélo'v Lyon,tier2_lyon,tier2,462,393,0.8506493506493507,1.3970018314353732,0.018409435594388186,0.11757569391002827,0.0008413906471953981
Vélo'v Lyon,tier2_lyon,tier2,462,394,0.8528138528138528,1.3990678247060058,0.02416379500628578,0.08957625091336473,1.7392444441120621e-06
Vélo'v Lyon,tier2_lyon,tier2,462,395,0.854978354978355,1.4006270084184658,0.018791805395858157,0.11518330032191773,0.00017553624443172958
Vélo'v Lyon,tier2_lyon,tier2,462,396,0.8571428571428571,1.4034013846034215,0.03410088998321227,0.06347348018094953,0.0006199181724339328
Vélo'v Lyon,tier2_lyon,tier2,462,397,0.8593073593073594,1.4071445144952064,0.019819506158009887,0.10921070117720362,0.003974954599494051
Vélo'v Lyon,tier2_lyon,tier2,462,398,0.8614718614718615,1.4110785024598396,0.01751107039022171,0.12360764455100562,0.0006768394001910973
Vélo'v Lyon,tier2_lyon,tier2,462,399,0.8636363636363636,1.41311406206814,0.021464399157333943,0.1008414979909931,0.0006622229002525246
Vélo'v Lyon,tier2_lyon,tier2,462,400,0.8658008658008658,1.4139789214022638,0.01387109209535351,0.15604410594514198,0.0029553171516624784
Vélo'v Lyon,tier2_lyon,tier2,462,401,0.8679653679653679,1.41569333886468,0.016440102100994225,0.13165989792552837,3.7316363086090334e-05
Vélo'v Lyon,tier2_lyon,tier2,462,402,0.8701298701298701,1.4178746642889744,0.03331135377994324,0.0649779104986544,0.0015470320790416344
Vélo'v Lyon,tier2_lyon,tier2,462,403,0.8722943722943723,1.4182197816453337,0.015374638888343735,0.14078393516892157,3.155428131775666e-05
Vélo'v Lyon,tier2_lyon,tier2,462,404,0.8744588744588745,1.4224893012067412,0.04293576344689954,0.050412569632751376,0.0006484287333486375
Vélo'v Lyon,tier2_lyon,tier2,462,405,0.8766233766233766,1.4235630644104618,0.01576372414010353,0.13730906131474266,0.00020326815894017796
Vélo'v Lyon,tier2_lyon,tier2,462,406,0.8787878787878788,1.4239899979807829,0.2937377937159494,0.007368824205833327,3.76278782833119e-05
Vélo'v Lyon,tier2_lyon,tier2,462,407,0.8809523809523809,1.427239523690199,0.018003755547406058,0.1202250363154937,0.012536515472646476
Vélo'v Lyon,tier2_lyon,tier2,462,408,0.8831168831168831,1.4291396501611944,0.09911300187107125,0.02183873077840791,0.0007182674966438465
Vélo'v Lyon,tier2_lyon,tier2,462,409,0.8852813852813853,1.431671287985489,0.02073292982498914,0.10439924230550943,0.00014265716336407525
Vélo'v Lyon,tier2_lyon,tier2,462,410,0.8874458874458875,1.4359255272087859,0.029608390361275178,0.07310435110086624,0.00011231956748760613
Vélo'v Lyon,tier2_lyon,tier2,462,411,0.8896103896103896,1.4362258313513327,0.023086129599023553,0.09375768923144717,0.0005090732435820103
Vélo'v Lyon,tier2_lyon,tier2,462,412,0.8917748917748918,1.437754556433796,0.02380023083248195,0.09094458703938732,9.647177351273127e-08
Vélo'v Lyon,tier2_lyon,tier2,462,413,0.8939393939393939,1.4389176380271778,0.035337215348155475,0.06125276548184906,0.0012743755203649125
Vélo'v Lyon,tier2_lyon,tier2,462,414,0.8961038961038961,1.4445863641161794,0.06838630306317306,0.031651106545453514,0.00037847022991469937
Vélo'v Lyon,tier2_lyon,tier2,462,415,0.8982683982683982,1.4453164022237435,0.0348743162666013,0.06206579500958078,0.005693176777522957
Vélo'v Lyon,tier2_lyon,tier2,462,416,0.9004329004329005,1.4480255461942075,0.047154601973209545,0.04590224652372014,0.0003005004861067554
Vélo'v Lyon,tier2_lyon,tier2,462,417,0.9025974025974026,1.4500810102104582,0.0387689430725793,0.055830827279712066,0.0004412891163768268
Vélo'v Lyon,tier2_lyon,tier2,462,418,0.9047619047619048,1.4515788553861022,0.04480597138506267,0.04830834144628683,0.00013978490626352319
Vélo'v Lyon,tier2_lyon,tier2,462,419,0.9069264069264069,1.453754563375292,0.07642954514426835,0.028320228262728137,0.0008200108190524324
Vélo'v Lyon,tier2_lyon,tier2,462,420,0.9090909090909091,1.4547812576706893,0.07058137964606459,0.03066675907096484,0.002453935359941759
Vélo'v Lyon,tier2_lyon,tier2,462,421,0.9112554112554112,1.4566376741685114,0.1863414851066931,0.011615782514896459,0.0006168354736774678
Vélo'v Lyon,tier2_lyon,tier2,462,422,0.9134199134199135,1.4584267496507752,0.03750546386243538,0.057711648959768776,0.001417778716605575
Vélo'v Lyon,tier2_lyon,tier2,462,423,0.9155844155844156,1.4616170616467408,0.14684122876394548,0.014740425306449244,7.940188763008161e-07
Vélo'v Lyon,tier2_lyon,tier2,462,424,0.9177489177489178,1.463798479305302,0.07869566206798144,0.02750472017926927,0.0005835570127209462
Vélo'v Lyon,tier2_lyon,tier2,462,425,0.9199134199134199,1.464686226276343,0.07189085386899648,0.030108171596437583,4.7464520960871425e-05
Vélo'v Lyon,tier2_lyon,tier2,462,426,0.922077922077922,1.4685482808526038,0.06315953425043241,0.03427039464730292,0.0003796177619996894
Vélo'v Lyon,tier2_lyon,tier2,462,427,0.9242424242424242,1.4723989146176262,0.09491908788977654,0.022803655330271,0.002404072459332456
Vélo'v Lyon,tier2_lyon,tier2,462,428,0.9264069264069265,1.4727129054370283,0.2538321500159692,0.00852729713066682,0.00017889404179824447
Vélo'v Lyon,tier2_lyon,tier2,462,429,0.9285714285714286,1.4742242346524315,0.3247619038149143,0.006664889382271081,0.0003954110657496708
Vélo'v Lyon,tier2_lyon,tier2,462,430,0.9307359307359307,1.4806201085403405,0.05504718802542712,0.03932084893241683,0.0019333732920625343
Vélo'v Lyon,tier2_lyon,tier2,462,431,0.9329004329004329,1.4840206551594326,0.06201518802343538,0.034902775166693115,8.70983491599213e-05
Vélo'v Lyon,tier2_lyon,tier2,462,432,0.935064935064935,1.4865655580472865,0.13225585741057905,0.01636602118711929,0.001638517979939786
Vélo'v Lyon,tier2_lyon,tier2,462,433,0.9372294372294372,1.500913112936763,0.17270437589723925,0.012532989701373077,1.1949962021282985e-05
Vélo'v Lyon,tier2_lyon,tier2,462,434,0.9393939393939394,1.5016756084945186,0.20825520569790476,0.010393508086621345,0.00012203005176552853
Vélo'v Lyon,tier2_lyon,tier2,462,435,0.9415584415584416,1.5026873444637938,0.2751312365964167,0.00786716256314153,0.0006757343352431216
Vélo'v Lyon,tier2_lyon,tier2,462,436,0.9437229437229437,1.5329204825163754,0.2058894055766503,0.010512936100038157,0.00023670832210961673
Vélo'v Lyon,tier2_lyon,tier2,462,437,0.9458874458874459,1.5355134350153596,0.242723744567462,0.008917554268781349,0.00013020223462165622
Vélo'v Lyon,tier2_lyon,tier2,462,438,0.948051948051948,1.543128598886902,0.15393478714364905,0.014061163202066155,0.00033780716081056357
Vélo'v Lyon,tier2_lyon,tier2,462,439,0.9502164502164502,1.547574600512679,0.20161406622824127,0.010735868806156592,8.592121931400737e-06
Vélo'v Lyon,tier2_lyon,tier2,462,440,0.9523809523809523,1.5627609469639234,0.13478981883301303,0.01605835057307778,5.424104034533024e-05
Vélo'v Lyon,tier2_lyon,tier2,462,441,0.9545454545454546,1.5790015197255354,0.43224323350819277,0.0050076021941038405,9.280867343089277e-05
Vélo'v Lyon,tier2_lyon,tier2,462,442,0.9567099567099567,1.6256894199123766,0.4987907160718828,0.004339499703499351,5.0799047277836925e-05
Vélo'v Lyon,tier2_lyon,tier2,462,443,0.9588744588744589,1.6322127562985103,0.29146559600345273,0.007426269838298595,9.653439417165847e-05
Vélo'v Lyon,tier2_lyon,tier2,462,444,0.961038961038961,1.6375207687283693,0.23662662703104242,0.009147331353449962,8.084271776078609e-06
Vélo'v Lyon,tier2_lyon,tier2,462,445,0.9632034632034632,1.637837669355976,0.1896143049873496,0.011415289393100233,1.1346925204703528e-10
Vélo'v Lyon,tier2_lyon,tier2,462,446,0.9653679653679653,1.706373221384534,0.20851441094622877,0.010380587867667053,0.00035160510767588986
Vélo'v Lyon,tier2_lyon,tier2,462,447,0.9675324675324676,1.7097564692109894,0.40312590730703945,0.005369295610300677,3.150800522935689e-08
Vélo'v Lyon,tier2_lyon,tier2,462,448,0.9696969696969697,1.7099121694335213,0.37100632867088446,0.005834138119035349,3.606877537988036e-06
Vélo'v Lyon,tier2_lyon,tier2,462,449,0.9718614718614719,1.7115827450298708,0.2629821644244947,0.008230604418512264,3.220618688112128e-06
Vélo'v Lyon,tier2_lyon,tier2,462,450,0.974025974025974,1.735124313261659,0.46351468063998913,0.0046697596751705235,7.37073962228758e-05
Vélo'v Lyon,tier2_lyon,tier2,462,451,0.9761904761904762,1.7789416354811367,0.32423926382911583,0.006675632491082032,0.0005022209593411438
Vélo'v Lyon,tier2_lyon,tier2,462,452,0.9783549783549783,1.7790939262933436,0.49261082419383107,0.004393939512077149,1.1462411460462401e-05
Vélo'v Lyon,tier2_lyon,tier2,462,453,0.9805194805194806,1.8212010871547624,0.3913055379497495,0.005531488707885664,8.099101730121273e-06
Vélo'v Lyon,tier2_lyon,tier2,462,454,0.9826839826839827,1.925452640013574,0.32116539851809595,0.006739524788440765,4.788953908235147e-06
Vélo'v Lyon,tier2_lyon,tier2,462,455,0.9848484848484849,1.9266861497494694,0.4975807635696521,0.004350051937245308,1.954018882543786e-05
Vélo'v Lyon,tier2_lyon,tier2,462,456,0.987012987012987,1.9485239521718336,0.4999956857953947,0.004329041681747449,0.0007848166502588865
Vélo'v Lyon,tier2_lyon,tier2,462,457,0.9891774891774892,1.9673337356175413,0.31656038869157227,0.006837564780131285,6.03474551050195e-05
Vélo'v Lyon,tier2_lyon,tier2,462,458,0.9913419913419913,1.991814678000168,0.471888381753792,0.0045868943762881085,8.959489805101933e-05
Vélo'v Lyon,tier2_lyon,tier2,462,459,0.9935064935064936,1.9928891403585514,0.4625118238118306,0.004679885038750438,3.953980091214891e-05
Vélo'v Lyon,tier2_lyon,tier2,462,460,0.9956709956709957,1.9999271278979833,0.49955709369626045,0.004332842415442148,2.4064480503831665e-05
Vélo'v Lyon,tier2_lyon,tier2,462,461,0.9978354978354979,1.999999975455636,0.5,0.004329004329004329,2.410060524745921e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,0,0.0,1.6621301356869451e-16,0.003487810361499987,0.6399840088160325,0.04288418101780775
VéLÔ Toulouse,tier2_toulouse,tier2,448,1,0.002232142857142857,0.0003497314523543359,0.2516266250843135,0.008870853219109562,0.018812487083235165
VéLÔ Toulouse,tier2_toulouse,tier2,448,2,0.004464285714285714,0.0020014467956531636,0.14323816586260973,0.01558343646541711,0.023641330467911847
VéLÔ Toulouse,tier2_toulouse,tier2,448,3,0.006696428571428571,0.0028993724349339394,0.07585243390275084,0.029427438808419134,0.04530105014943377
VéLÔ Toulouse,tier2_toulouse,tier2,448,4,0.008928571428571428,0.0051728631530927474,0.08372370098916752,0.026660824005279696,0.03687021289069388
VéLÔ Toulouse,tier2_toulouse,tier2,448,5,0.011160714285714286,0.005913059104506268,0.017344036615558504,0.12869800189077718,0.0729495014256297
VéLÔ Toulouse,tier2_toulouse,tier2,448,6,0.013392857142857142,0.006875219998888211,0.09834666855397643,0.02269667991771141,0.0014861652525356914
VéLÔ Toulouse,tier2_toulouse,tier2,448,7,0.015625,0.01014100119762889,0.03642231845632628,0.061285029392607236,0.005526981584541824
VéLÔ Toulouse,tier2_toulouse,tier2,448,8,0.017857142857142856,0.010943360771511054,0.009027533524022436,0.24725943705477066,0.09744032124696823
VéLÔ Toulouse,tier2_toulouse,tier2,448,9,0.020089285714285716,0.014360546719874712,0.15185389418312006,0.014699279653975314,0.008096362702210478
VéLÔ Toulouse,tier2_toulouse,tier2,448,10,0.022321428571428572,0.016211192284425538,0.07500151889417796,0.02976130203832617,9.685597326405303e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,11,0.024553571428571428,0.017041442581760987,0.039902977164225896,0.055939256059922116,0.00014701718186239986
VéLÔ Toulouse,tier2_toulouse,tier2,448,12,0.026785714285714284,0.018261314065239502,0.4628416899705577,0.004822691873942575,0.0006219770697615385
VéLÔ Toulouse,tier2_toulouse,tier2,448,13,0.029017857142857144,0.020281562475427648,0.012159122398570884,0.18357762871152697,0.0020481216367345327
VéLÔ Toulouse,tier2_toulouse,tier2,448,14,0.03125,0.023728354626544185,0.010681162510574884,0.208979392920286,0.00017683463341385965
VéLÔ Toulouse,tier2_toulouse,tier2,448,15,0.033482142857142856,0.027061017353206134,0.01254538655550304,0.17792539490652257,0.0019857957102263593
VéLÔ Toulouse,tier2_toulouse,tier2,448,16,0.03571428571428571,0.028635594860688673,0.014845017937439087,0.15036309599285833,0.010001027747796846
VéLÔ Toulouse,tier2_toulouse,tier2,448,17,0.03794642857142857,0.03005057992989346,0.010589031638289056,0.21079763791351938,0.0016051055830249557
VéLÔ Toulouse,tier2_toulouse,tier2,448,18,0.04017857142857143,0.03603215368884617,0.07130467242586738,0.031304300001707835,3.7334265134607986e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,19,0.04241071428571429,0.03843352903325757,0.008586282027224808,0.2599661704641576,0.005208372888945843
VéLÔ Toulouse,tier2_toulouse,tier2,448,20,0.044642857142857144,0.04445585108116924,0.009917588142922205,0.22506912214698593,0.0042919514031488585
VéLÔ Toulouse,tier2_toulouse,tier2,448,21,0.046875,0.04883114666075422,0.01056700673387213,0.21123700527111522,7.789035799839349e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,22,0.049107142857142856,0.054503092029746125,0.007630917476241596,0.2925130384508154,0.00042948907169544783
VéLÔ Toulouse,tier2_toulouse,tier2,448,23,0.05133928571428571,0.058558777969698925,0.04840808966613186,0.04611094700364822,2.5092772866834516e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,24,0.05357142857142857,0.06688536391041541,0.013714243967128363,0.16276091212122773,0.011922307025235281
VéLÔ Toulouse,tier2_toulouse,tier2,448,25,0.05580357142857143,0.06860955683519625,0.008624515467634864,0.2588137113927615,0.001490540607940293
VéLÔ Toulouse,tier2_toulouse,tier2,448,26,0.05803571428571429,0.07043801431736468,0.010814410044920512,0.20640449621117207,0.005516788503287484
VéLÔ Toulouse,tier2_toulouse,tier2,448,27,0.060267857142857144,0.07701779102136844,0.01262895358310374,0.1767480450739195,1.887272989096329e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,28,0.0625,0.07854696871581698,0.01295853859773969,0.17225266879493661,0.0002378844169687611
VéLÔ Toulouse,tier2_toulouse,tier2,448,29,0.06473214285714286,0.09331576226293074,0.009119369806791684,0.2447694198650065,0.0004467201172579548
VéLÔ Toulouse,tier2_toulouse,tier2,448,30,0.06696428571428571,0.10038433990982704,0.04220858681250296,0.05288361979656839,0.001896420087509247
VéLÔ Toulouse,tier2_toulouse,tier2,448,31,0.06919642857142858,0.10585265160858397,0.018370846963188876,0.12150462423510354,0.008019645755903589
VéLÔ Toulouse,tier2_toulouse,tier2,448,32,0.07142857142857142,0.10903477101739475,0.018095189567244454,0.12335559397418179,0.00016316011500001873
VéLÔ Toulouse,tier2_toulouse,tier2,448,33,0.07366071428571429,0.12235950957714349,0.011006779647067321,0.2027970876783743,0.004293650821549744
VéLÔ Toulouse,tier2_toulouse,tier2,448,34,0.07589285714285714,0.1232209712877814,0.13818775019467872,0.016152971981946426,0.0004281770094861586
VéLÔ Toulouse,tier2_toulouse,tier2,448,35,0.078125,0.12568093505332234,0.024522803224560134,0.0910231524798648,0.0021481311885369146
VéLÔ Toulouse,tier2_toulouse,tier2,448,36,0.08035714285714286,0.13244253067211148,0.02907179001047309,0.07678037218687701,0.0005302413724623492
VéLÔ Toulouse,tier2_toulouse,tier2,448,37,0.08258928571428571,0.1393414172953696,0.008395465557143962,0.2658748156310947,0.0065869778448884395
VéLÔ Toulouse,tier2_toulouse,tier2,448,38,0.08482142857142858,0.14523160884333253,0.07891363107234604,0.02828589721206067,0.006973128953247365
VéLÔ Toulouse,tier2_toulouse,tier2,448,39,0.08705357142857142,0.14722030164215733,0.10940527544814443,0.02040251576534663,0.000912264001261856
VéLÔ Toulouse,tier2_toulouse,tier2,448,40,0.08928571428571429,0.14800530448395532,0.022909215502380377,0.0974342773505678,0.0002541799117568674
VéLÔ Toulouse,tier2_toulouse,tier2,448,41,0.09151785714285714,0.1510303179277786,0.015733446054252295,0.1418724702424345,0.00014757480922677983
VéLÔ Toulouse,tier2_toulouse,tier2,448,42,0.09375,0.15412340722534446,0.013094182719288354,0.17046828389333568,0.0016467771453574631
VéLÔ Toulouse,tier2_toulouse,tier2,448,43,0.09598214285714286,0.16083125044536523,0.008947354447604307,0.24947517953091966,0.010828451823789787
VéLÔ Toulouse,tier2_toulouse,tier2,448,44,0.09821428571428571,0.1615792574240102,0.01983436711178515,0.1125391520970975,0.00850208371408111
VéLÔ Toulouse,tier2_toulouse,tier2,448,45,0.10044642857142858,0.16621880263513417,0.012229793493859754,0.1825168068670624,0.005121316487715832
VéLÔ Toulouse,tier2_toulouse,tier2,448,46,0.10267857142857142,0.17408598351563695,0.01103412790308407,0.20229445197195572,1.756907298585664e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,47,0.10491071428571429,0.18820912369878498,0.018053722317975664,0.123638927077125,0.0019210102131694592
VéLÔ Toulouse,tier2_toulouse,tier2,448,48,0.10714285714285714,0.1906245775982282,0.02093544331714396,0.10662028137302272,5.737137049276173e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,49,0.109375,0.19504281792456854,0.10748984074656838,0.02076608209333605,7.402230644131451e-06
VéLÔ Toulouse,tier2_toulouse,tier2,448,50,0.11160714285714286,0.20160893147938172,0.10170810398026976,0.021946558531617776,0.0022249185641221346
VéLÔ Toulouse,tier2_toulouse,tier2,448,51,0.11383928571428571,0.21162939423402266,0.029646105203264262,0.07529295473514953,0.000507356362666246
VéLÔ Toulouse,tier2_toulouse,tier2,448,52,0.11607142857142858,0.22243698161897688,0.016603789403429037,0.13443574854556226,0.0008329220378565205
VéLÔ Toulouse,tier2_toulouse,tier2,448,53,0.11830357142857142,0.23785401560983807,0.08795531549696703,0.02537814621584557,9.770035308169903e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,54,0.12053571428571429,0.2406815468279554,0.011812921643757785,0.1889577298874552,0.002284674341086705
VéLÔ Toulouse,tier2_toulouse,tier2,448,55,0.12276785714285714,0.24253660399117183,0.02219661641802837,0.10056230260977446,0.00040434383440713707
VéLÔ Toulouse,tier2_toulouse,tier2,448,56,0.125,0.2539698390657222,0.016373258888318778,0.13632856307764982,0.0026589335670293454
VéLÔ Toulouse,tier2_toulouse,tier2,448,57,0.12723214285714285,0.2641901083312298,0.1693337008322213,0.013181917398442157,0.00017134063867422591
VéLÔ Toulouse,tier2_toulouse,tier2,448,58,0.12946428571428573,0.264771954717219,0.015379654773517054,0.14513608335256575,6.88247157068285e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,59,0.13169642857142858,0.2719595533755011,0.20043881658627527,0.011136280363050694,1.2906379843935827e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,60,0.13392857142857142,0.2737452123562236,0.03085782942468241,0.07233635348821461,0.010947571341340884
VéLÔ Toulouse,tier2_toulouse,tier2,448,61,0.13616071428571427,0.2775725416651542,0.01342683699366205,0.16624487645128252,0.00345436672307537
VéLÔ Toulouse,tier2_toulouse,tier2,448,62,0.13839285714285715,0.27832992054639394,0.015793872397734058,0.1413296752646363,0.0017078331802872285
VéLÔ Toulouse,tier2_toulouse,tier2,448,63,0.140625,0.28367207336186023,0.11701688948080659,0.01907539045898993,0.003037974973806191
VéLÔ Toulouse,tier2_toulouse,tier2,448,64,0.14285714285714285,0.2855618243143563,0.019581070853710532,0.11399493285219767,0.0008785780380632259
VéLÔ Toulouse,tier2_toulouse,tier2,448,65,0.14508928571428573,0.29710797002004574,0.25376994081711046,0.008795930873276835,2.19596766639058e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,66,0.14732142857142858,0.29843135120946446,0.010645159314320836,0.20968618610902098,0.005474235006691315
VéLÔ Toulouse,tier2_toulouse,tier2,448,67,0.14955357142857142,0.3058267562689469,0.011101689304200437,0.20106335134944764,0.0016248495574098672
VéLÔ Toulouse,tier2_toulouse,tier2,448,68,0.15178571428571427,0.3149560078842862,0.0808286392898318,0.027615742102733376,9.835744504955751e-08
VéLÔ Toulouse,tier2_toulouse,tier2,448,69,0.15401785714285715,0.3180102794090366,0.1769169313579749,0.012616897885405463,0.0001912801437500006
VéLÔ Toulouse,tier2_toulouse,tier2,448,70,0.15625,0.3263464857216928,0.01714897048539305,0.1301619160779433,0.004790874347675097
VéLÔ Toulouse,tier2_toulouse,tier2,448,71,0.15848214285714285,0.3393596431138812,0.057901744035798036,0.03855052890570661,0.0010787862434112308
VéLÔ Toulouse,tier2_toulouse,tier2,448,72,0.16071428571428573,0.3534329177767071,0.013973306907632694,0.1597433500815462,0.005483297541264044
VéLÔ Toulouse,tier2_toulouse,tier2,448,73,0.16294642857142858,0.35406791182988906,0.015990088385528376,0.1395954045609297,0.0008648277583983656
VéLÔ Toulouse,tier2_toulouse,tier2,448,74,0.16517857142857142,0.3618538270285301,0.040530926437967366,0.055072584155192075,0.0016629470749574078
VéLÔ Toulouse,tier2_toulouse,tier2,448,75,0.16741071428571427,0.37235044526555094,0.017903990001943922,0.12467292804009066,0.012028961994686317
VéLÔ Toulouse,tier2_toulouse,tier2,448,76,0.16964285714285715,0.3820690372702594,0.20245372788709093,0.011025447051228071,0.00039988230435563244
VéLÔ Toulouse,tier2_toulouse,tier2,448,77,0.171875,0.3935614869831858,0.03373443236755906,0.06616808704003604,0.0005163739804274156
VéLÔ Toulouse,tier2_toulouse,tier2,448,78,0.17410714285714285,0.4046123306000516,0.05365714281738997,0.04160010652709284,0.00027148088839030056
VéLÔ Toulouse,tier2_toulouse,tier2,448,79,0.17633928571428573,0.41199573438656734,0.03913617075475619,0.05703529022117183,0.0019356906939451725
VéLÔ Toulouse,tier2_toulouse,tier2,448,80,0.17857142857142858,0.42086882048794305,0.01016721929499517,0.21954310144973788,0.00669619393485533
VéLÔ Toulouse,tier2_toulouse,tier2,448,81,0.18080357142857142,0.4295360869626247,0.0777594233726312,0.02870575372512985,1.6882831853897823e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,82,0.18303571428571427,0.4371532438843261,0.01349628682673487,0.16538940567869326,8.14479604327986e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,83,0.18526785714285715,0.44236123515140424,0.04686380502581913,0.04763042300797131,0.001064191670967388
VéLÔ Toulouse,tier2_toulouse,tier2,448,84,0.1875,0.44782871678892366,0.016596981310124905,0.13449089418333862,0.0012791474857844739
VéLÔ Toulouse,tier2_toulouse,tier2,448,85,0.18973214285714285,0.4692366574169947,0.011269481353583202,0.19806970588164052,0.000435352945934372
VéLÔ Toulouse,tier2_toulouse,tier2,448,86,0.19196428571428573,0.47536716950460434,0.013722101729997022,0.16266770944157266,0.001967577415169547
VéLÔ Toulouse,tier2_toulouse,tier2,448,87,0.19419642857142858,0.48204784942074896,0.01172242023405171,0.19041655328639798,0.000986711947913116
VéLÔ Toulouse,tier2_toulouse,tier2,448,88,0.19642857142857142,0.4888318042648652,0.020026692323267977,0.11145838869005073,0.0014315659644048419
VéLÔ Toulouse,tier2_toulouse,tier2,448,89,0.19866071428571427,0.48932650838512554,0.04851592900933928,0.046008453362052934,0.000823563892006063
VéLÔ Toulouse,tier2_toulouse,tier2,448,90,0.20089285714285715,0.4962748712151759,0.01399605484748159,0.15948371748089446,0.0007195297922187524
VéLÔ Toulouse,tier2_toulouse,tier2,448,91,0.203125,0.526138593975755,0.08800523234714176,0.02536375164987963,0.005376018267376024
VéLÔ Toulouse,tier2_toulouse,tier2,448,92,0.20535714285714285,0.5285525521337259,0.042298120537908636,0.05277167942113066,4.075944919716733e-06
VéLÔ Toulouse,tier2_toulouse,tier2,448,93,0.20758928571428573,0.5324991490235442,0.019870959680586168,0.11233191013535446,0.0003141283773176275
VéLÔ Toulouse,tier2_toulouse,tier2,448,94,0.20982142857142858,0.540843787440354,0.013476262947202194,0.16563515166541568,0.004902663732644788
VéLÔ Toulouse,tier2_toulouse,tier2,448,95,0.21205357142857142,0.5447847068727469,0.030139891376993105,0.07405941943263719,0.00418399990478868
VéLÔ Toulouse,tier2_toulouse,tier2,448,96,0.21428571428571427,0.551919689137503,0.01163817993772385,0.19179483983639206,8.593961597341733e-06
VéLÔ Toulouse,tier2_toulouse,tier2,448,97,0.21651785714285715,0.5619035957505895,0.01245192267030686,0.17926089940035334,1.076379451582355e-05
VéLÔ Toulouse,tier2_toulouse,tier2,448,98,0.21875,0.5723713884787134,0.010709520196991023,0.20842603740268462,0.0008386530847189678
VéLÔ Toulouse,tier2_toulouse,tier2,448,99,0.22098214285714285,0.5733103251099552,0.031976655332603916,0.06980538877269406,0.0003168443213909525
VéLÔ Toulouse,tier2_toulouse,tier2,448,100,0.22321428571428573,0.5761810260041872,0.01686226688354884,0.1323750165121974,0.002778255884386774
VéLÔ Toulouse,tier2_toulouse,tier2,448,101,0.22544642857142858,0.5840911945049926,0.014260519589106499,0.1565260538506587,0.004245949149695687
VéLÔ Toulouse,tier2_toulouse,tier2,448,102,0.22767857142857142,0.5924679282574784,0.01171891605742285,0.19047349142235737,0.005897969348420667
VéLÔ Toulouse,tier2_toulouse,tier2,448,103,0.22991071428571427,0.6071689492484216,0.023775533823387006,0.0938840269044639,0.00019177157630977747
VéLÔ Toulouse,tier2_toulouse,tier2,448,104,0.23214285714285715,0.6138711264069894,0.010934741041150487,0.2041331247573838,0.0001967349310212209
VéLÔ Toulouse,tier2_toulouse,tier2,448,105,0.234375,0.6168437641570317,0.02620852256963209,0.08516858785963193,0.00010417572058675376
VéLÔ Toulouse,tier2_toulouse,tier2,448,106,0.23660714285714285,0.6282741604419537,0.02497665009583834,0.08936918476168192,0.0013409133599016582
VéLÔ Toulouse,tier2_toulouse,tier2,448,107,0.23883928571428573,0.6377616049432907,0.015264860459385304,0.1462275310725469,0.0023746613510406633
VéLÔ Toulouse,tier2_toulouse,tier2,448,108,0.24107142857142858,0.6418625144851317,0.018658092465313265,0.11963403339824644,0.0011254577798815498
VéLÔ Toulouse,tier2_toulouse,tier2,448,109,0.24330357142857142,0.6443487544861464,0.2205480681251934,0.010120890543805574,0.00022808832609078585
VéLÔ Toulouse,tier2_toulouse,tier2,448,110,0.24553571428571427,0.6527955544450303,0.013113190737091166,0.17022118429415922,0.00037860095031244336
VéLÔ Toulouse,tier2_toulouse,tier2,448,111,0.24776785714285715,0.6567566287214014,0.014161665787970264,0.15761866510357617,0.002044592371940533
VéLÔ Toulouse,tier2_toulouse,tier2,448,112,0.25,0.6610229716126437,0.025132962946350285,0.08881335885099058,0.0028271776115878972
